DATE;SP500;VAR
02/01/1986;209.59;0.00
03/01/1986;210.88;0.61
06/01/1986;210.65;-0.11
07/01/1986;213.8;1.47
08/01/1986;207.97;-2.80
09/01/1986;206.11;-0.90
10/01/1986;205.96;-0.07
13/01/1986;206.72;0.37
14/01/1986;206.64;-0.04
15/01/1986;208.26;0.78
16/01/1986;209.17;0.44
17/01/1986;208.43;-0.36
20/01/1986;207.53;-0.43
21/01/1986;205.79;-0.85
22/01/1986;203.49;-1.13
23/01/1986;204.25;0.37
24/01/1986;206.43;1.06
27/01/1986;207.39;0.46
28/01/1986;209.81;1.15
29/01/1986;210.29;0.23
30/01/1986;209.33;-0.46
31/01/1986;211.78;1.16
03/02/1986;213.96;1.02
04/02/1986;212.79;-0.55
05/02/1986;212.96;0.08
06/02/1986;213.47;0.24
07/02/1986;214.56;0.51
10/02/1986;216.24;0.78
11/02/1986;215.92;-0.15
12/02/1986;215.97;0.02
13/02/1986;217.4;0.66
14/02/1986;219.76;1.07
18/02/1986;222.45;1.21
19/02/1986;219.76;-1.22
20/02/1986;222.22;1.11
21/02/1986;224.62;1.07
24/02/1986;224.34;-0.12
25/02/1986;223.79;-0.25
26/02/1986;224.04;0.11
27/02/1986;226.77;1.20
28/02/1986;226.92;0.07
03/03/1986;225.42;-0.67
04/03/1986;224.38;-0.46
05/03/1986;224.34;-0.02
06/03/1986;225.13;0.35
07/03/1986;225.57;0.20
10/03/1986;226.58;0.45
11/03/1986;231.69;2.21
12/03/1986;232.54;0.37
13/03/1986;233.19;0.28
14/03/1986;236.55;1.42
17/03/1986;234.67;-0.80
18/03/1986;235.78;0.47
19/03/1986;235.6;-0.08
20/03/1986;236.54;0.40
21/03/1986;233.34;-1.37
24/03/1986;235.33;0.85
25/03/1986;234.72;-0.26
26/03/1986;237.3;1.09
27/03/1986;238.97;0.70
31/03/1986;238.9;-0.03
01/04/1986;235.14;-1.60
02/04/1986;235.71;0.24
03/04/1986;232.47;-1.39
04/04/1986;228.69;-1.65
07/04/1986;228.63;-0.03
08/04/1986;233.52;2.09
09/04/1986;233.75;0.10
10/04/1986;236.44;1.14
11/04/1986;235.97;-0.20
14/04/1986;237.28;0.55
15/04/1986;237.73;0.19
16/04/1986;242.22;1.85
17/04/1986;243.03;0.33
18/04/1986;242.38;-0.27
21/04/1986;244.74;0.96
22/04/1986;242.42;-0.96
23/04/1986;241.75;-0.28
24/04/1986;242.02;0.11
25/04/1986;242.29;0.11
28/04/1986;243.08;0.32
29/04/1986;240.51;-1.07
30/04/1986;235.52;-2.12
01/05/1986;235.16;-0.15
02/05/1986;234.79;-0.16
05/05/1986;237.73;1.24
06/05/1986;237.24;-0.21
07/05/1986;236.08;-0.49
08/05/1986;237.13;0.44
09/05/1986;237.85;0.30
12/05/1986;237.58;-0.11
13/05/1986;236.41;-0.49
14/05/1986;237.54;0.48
15/05/1986;234.43;-1.33
16/05/1986;232.76;-0.72
19/05/1986;233.2;0.19
20/05/1986;236.11;1.23
21/05/1986;235.45;-0.28
22/05/1986;240.12;1.94
23/05/1986;241.35;0.51
27/05/1986;244.75;1.39
28/05/1986;246.63;0.76
29/05/1986;247.98;0.54
30/05/1986;247.35;-0.25
02/06/1986;245.04;-0.94
03/06/1986;245.51;0.19
04/06/1986;243.94;-0.64
05/06/1986;245.65;0.70
06/06/1986;245.67;0.01
09/06/1986;239.96;-2.38
10/06/1986;239.58;-0.16
11/06/1986;241.13;0.64
12/06/1986;241.49;0.15
13/06/1986;245.73;1.73
16/06/1986;246.13;0.16
17/06/1986;244.35;-0.73
18/06/1986;244.99;0.26
19/06/1986;244.06;-0.38
20/06/1986;247.58;1.42
23/06/1986;245.26;-0.95
24/06/1986;247.03;0.72
25/06/1986;248.93;0.76
26/06/1986;248.74;-0.08
27/06/1986;249.6;0.34
30/06/1986;250.84;0.49
01/07/1986;252.04;0.48
02/07/1986;252.7;0.26
03/07/1986;251.79;-0.36
07/07/1986;244.05;-3.17
08/07/1986;241.59;-1.02
09/07/1986;242.82;0.51
10/07/1986;243.01;0.08
11/07/1986;242.22;-0.33
14/07/1986;238.11;-1.73
15/07/1986;233.66;-1.90
16/07/1986;235.01;0.57
17/07/1986;236.07;0.45
18/07/1986;236.36;0.12
21/07/1986;236.24;-0.05
22/07/1986;238.18;0.81
23/07/1986;238.67;0.21
24/07/1986;237.95;-0.30
25/07/1986;240.22;0.94
28/07/1986;236.01;-1.78
29/07/1986;234.55;-0.62
30/07/1986;236.59;0.86
31/07/1986;236.12;-0.20
01/08/1986;234.91;-0.52
04/08/1986;235.99;0.46
05/08/1986;237.03;0.44
06/08/1986;236.84;-0.08
07/08/1986;237.04;0.08
08/08/1986;236.88;-0.07
11/08/1986;240.68;1.58
12/08/1986;243.34;1.09
13/08/1986;245.67;0.95
14/08/1986;246.25;0.24
15/08/1986;247.15;0.36
18/08/1986;247.38;0.09
19/08/1986;246.51;-0.35
20/08/1986;249.77;1.31
